id,created,updated,barcode,activated,fnmemberId
cmjqa2tf40004xw8y6xbudxf7,2025-12-28T22:05:22.670Z,2026-08-04T15:47:27.975Z,TCNMEM13073,2,cmkujg7do0000xw2es2ubttb9
cmjqa2tf40006xw8yl2tlb3mc,2025-12-28T22:05:22.670Z,2026-08-04T15:47:27.993Z,TCNMEM13075,2,cmkujg7f70002xw2evfdg9sqi
cmjqa2tf40007xw8ywyb3xmwi,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.004Z,TCNMEM13076,2,cmkujg7fc0003xw2eymh79j6a
cmjqa2tf40008xw8ypfizi1tc,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.013Z,TCNMEM13077,2,cmkujg7fg0004xw2esiiwc13o
cmjqa2tf40009xw8yzuaga7v9,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.022Z,TCNMEM13078,2,cmkujg7fk0005xw2esdcp3o00
cmjqa2tf4000axw8yhsm9spsc,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.031Z,TCNMEM13079,2,cmkujg7fp0006xw2ei1it0ngi
cmjqa2tf4000hxw8yrqxpnfi5,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.041Z,TCNMEM13086,2,cmkujg7gg000dxw2ejti91li3
cmjqa2tf4000ixw8y9ikamzui,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.051Z,TCNMEM13087,2,cmkujg7gk000exw2et8kt8972
cmjqa2tf4000kxw8yj6rdn1jd,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.060Z,TCNMEM13089,2,cmkujg7gr000gxw2ez92xh4sk
cmjqa2tf4000mxw8y5evqf763,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.068Z,TCNMEM13091,2,cmkujg7gx000ixw2ei61aznny
cmjqa2tf4000nxw8yi78mrql7,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.076Z,TCNMEM13092,2,cmkujg7h1000jxw2ewe5exzpz
cmjqa2tf4000oxw8y7g17k4wr,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.084Z,TCNMEM13093,2,cmkujg7h4000kxw2ezf25yuu6
cmjqa2tf4000qxw8y95tckxz9,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.093Z,TCNMEM13095,2,cmkujg7hb000mxw2e4k2cz7n4
cmjqa2tf4000txw8y9y95sbfk,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.103Z,TCNMEM13098,2,cmkujg7hl000pxw2e6o5fdyt9
cmjqa2tf4000uxw8y4az9f3pl,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.112Z,TCNMEM13099,2,cmkujg7ho000qxw2ettx05n97
cmjqa2tf4000vxw8yj6g84vm6,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.120Z,TCNMEM13100,2,cmkujg7hs000rxw2e32sg5hm9
cmjqa2tf4000wxw8ygb26ad73,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.128Z,TCNMEM13101,2,cmkujg7hv000sxw2er9r26agi
cmjqa2tf4000yxw8y8ayx35qy,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.138Z,TCNMEM13103,2,cmkujg7i2000uxw2e38alams6
cmjqa2tf4000zxw8y5dkosij4,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.178Z,TCNMEM13104,2,cmkujg7i5000vxw2ezpxhskaf
cmjqa2tf40011xw8y40559nfj,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.186Z,TCNMEM13106,2,cmkujg7ic000xxw2el4t8813h
cmjqa2tf40012xw8yk5hgqq0q,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.195Z,TCNMEM13107,2,cmkujg7if000yxw2e0gsj1qmz
cmjqa2tf40013xw8ys3o5uciu,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.202Z,TCNMEM13108,2,cmkujg7ii000zxw2ebcryl1tw
cmjqa2tf40015xw8ywe5y5hob,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.210Z,TCNMEM13110,2,cmkujg7ip0011xw2ed4xuygc6
cmjqa2tf40017xw8you8q92ko,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.219Z,TCNMEM13112,2,cmkujg7iw0013xw2e7gb7ivhd
cmjqa2tf4001dxw8yu7zu080h,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.229Z,TCNMEM13118,2,cmkujg7jg0019xw2e86zwjqdu
cmjqa2tf4001exw8y20qhzd5k,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.240Z,TCNMEM13119,2,cmkujg7ji001axw2e88u3ytrj
cmjqa2tf4001fxw8ydoodpp08,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.252Z,TCNMEM13120,2,cmkujg7jk001bxw2e4u17szk5
cmjqa2tf4001gxw8yz82t51di,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.263Z,TCNMEM13121,2,cmkujg7jm001cxw2ex8vupflp
cmjqa2tf4001hxw8yanwildo5,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.274Z,TCNMEM13122,2,cmkujg7jo001dxw2e8lc0uj0t
cmjqa2tf4001ixw8yjk3vd5na,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.287Z,TCNMEM13123,2,cmkujg7jq001exw2eofl1yaq8
cmjqa2tf4001jxw8yu6ncwo0j,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.299Z,TCNMEM13124,2,cmkujg7js001fxw2ec4yq75ps
cmjqa2tf4001kxw8y32mf8cpt,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.310Z,TCNMEM13125,2,cmkujg7jt001gxw2ebt2x68j9
cmjqa2tf4001lxw8yxlpln80j,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.322Z,TCNMEM13126,2,cmkujg7jv001hxw2e1zd7fdnr
cmjqa2tf4001mxw8ylu6nxuh0,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.334Z,TCNMEM13127,2,cmkujg7jw001ixw2eza3y4zv6
cmjqa2tf4001nxw8y4coutxul,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.347Z,TCNMEM13128,2,cmkujg7jy001jxw2e2tjitmbw
cmjqa2tf4001oxw8ycdu5tumr,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.357Z,TCNMEM13129,2,cmkujg7jz001kxw2emxdf3glf
cmjqa2tf4001pxw8ye4gbeqqn,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.365Z,TCNMEM13130,2,cmkujg7k1001lxw2e3ytgrdod
cmjqa2tf4001qxw8yl8gorf0d,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.377Z,TCNMEM13131,2,cmkujg7k2001mxw2ekf0lg7i5
cmjqa2tf4001rxw8yyci7iw3k,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.387Z,TCNMEM13132,2,cmkujg7k4001nxw2edm8bjx5f
cmjqa2tf4001sxw8yfgt4nrwl,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.395Z,TCNMEM13133,2,cmkujg7k5001oxw2ejubdnxez
cmjqa2tf4001txw8ylj52irzc,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.405Z,TCNMEM13134,2,cmkujg7k7001pxw2e8juvc0jg
cmjqa2tf4001vxw8ydfr5iqae,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.414Z,TCNMEM13136,2,cmkujg7ka001rxw2ed7pcs9my
cmjqa2tf4001wxw8yy1ncp1hp,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.423Z,TCNMEM13137,2,cmkujg7kc001sxw2euleirucu
cmjqa2tf4001zxw8yo5lqs805,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.431Z,TCNMEM13140,2,cmkujg7kg001vxw2e53623p5v
cmjqa2tf40020xw8yzvfyhgd2,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.442Z,TCNMEM13141,2,cmkujg7ki001wxw2e6xx89jdx
cmjqa2tf40021xw8yrppph5uh,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.450Z,TCNMEM13142,2,cmkujg7kj001xxw2embnscmp5
cmjqa2tf40022xw8ynpsqkish,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.459Z,TCNMEM13143,2,cmkujg7kl001yxw2e3qsubb8o
cmjqa2tf40023xw8y5u00lqcw,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.468Z,TCNMEM13144,2,cmkujg7km001zxw2e5o81f52c
cmjqa2tf40024xw8y3rf5zhew,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.476Z,TCNMEM13145,2,cmkujg7ko0020xw2ex8la9d3t
cmjqa2tf40026xw8yff1qsqoq,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.484Z,TCNMEM13147,2,cmkujg7kr0022xw2eci1iwig7
cmjqa2tf40027xw8y8v3gcpjf,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.497Z,TCNMEM13148,2,cmkujg7ks0023xw2eql0u42sl
cmjqa2tf40028xw8ylx65m9mn,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.507Z,TCNMEM13149,2,cmkujg7ku0024xw2ek5lsp8fj
cmjqa2tf40029xw8y6jgue69q,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.521Z,TCNMEM13150,2,cmkujg7kv0025xw2e2zn0zx08
cmjqa2tf4002axw8y75vx5cxb,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.531Z,TCNMEM13151,2,cmkujg7kx0026xw2ekrdzlhmd
cmjqa2tf4002dxw8yjqgrv39w,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.543Z,TCNMEM13154,2,cmkujg7l40029xw2etifoxieq
cmjqa2tf4002exw8ynhsnq28g,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.552Z,TCNMEM13155,2,cmkujg7l7002axw2eptxdtz9m
cmjqa2tf4002fxw8y3tb8fbj8,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.562Z,TCNMEM13156,2,cmkujg7la002bxw2e8sbcakk2
cmjqa2tf4002gxw8ym8yq1slx,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.572Z,TCNMEM13157,2,cmkujg7le002cxw2eqv1ny52b
cmjqa2tf4002hxw8yzqcz48mc,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.581Z,TCNMEM13158,2,cmkujg7lh002dxw2eorc5kvfv
cmjqa2tf4002jxw8yky6xrnrp,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.590Z,TCNMEM13160,2,cmkujg7lo002fxw2eggpljstg
cmjqa2tf4002lxw8yxtpnznp8,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.600Z,TCNMEM13162,2,cmkujg7lu002hxw2egllr5ol1
